close
233.75
233.5
232.75
230.45
228.3
221.95
212.2
213.35
213.5
208.0
210.75
201.5
200.65
194.65
196.9
194.15
198.9
196.65
193.2
195.0
196.75
201.8
195.8
195.8
195.8
195.8
196.75
200.3
200.3
214.95
206.6
204.0
204.9
209.5
219.9
226.0
225.3
227.0
234.6
241.8
243.9
237.25
239.0
231.5
226.55
229.35
230.55
238.35
239.0
251.0
261.0
257.0
257.05
265.35
274.05
290.2
279.7
275.95
281.45
275.75
274.0
274.0
268.65
263.45
263.85
265.85
269.7
277.0
264.95
269.6
263.5
263.5
253.0
251.45
247.7
241.3
236.7
237.0
243.4
237.05
239.3
239.95
244.0
242.7
237.1
237.25
247.5
252.15
261.35
262.55
263.7
266.15
264.1
263.7
258.55
256.95
255.5
249.5
254.4
259.25
256.0
260.5
259.7
252.4
249.1
258.2
256.0
256.55
255.0
256.5
256.5
256.5
261.5
259.9
255.25
259.45
259.45
258.35
252.45
255.7
257.45
256.1
252.25
245.9
245.65
249.9
244.6
245.15
247.5
245.8
234.0
236.0
237.5
233.1
236.25
236.75
239.6
245.0
246.0
245.2
245.2
243.4
245.7
245.9
245.0
250.0
251.6
250.0
246.05
238.55
229.9
229.65
232.0
232.0
231.2
228.4
222.8
220.5
219.0
223.6
227.0
231.5
228.8
230.5
233.9
232.0
227.2
227.05
226.95
223.2
220.6
220.5
222.9
229.0
230.1
236.7
233.05
233.05
236.15
233.65
235.55
236.85
235.5
240.0
243.9
246.6
245.15
243.25
241.05
240.7
235.25
227.25
235.4
240.0
245.5
246.35
245.1
242.7
249.0
249.15
244.35
246.4
248.05
249.5
247.2
245.9
246.0
246.0
251.5
252.85
256.0
249.1
244.8
237.0
237.25
238.4
236.65
239.7
242.95
237.9
234.6
244.0
248.5
251.15
253.0
267.0
263.0
262.5
260.85
258.4
253.4
251.5
250.75
251.8
253.4
253.5
250.5
251.5
253.8
255.45
258.1
262.2
270.65
270.65
270.0
264.75
262.4
257.55
266.0
263.05
260.7
263.5
271.5
278.2
271.5
272.9
274.8
265.75
271.55
270.85
268.2
265.0
264.7
258.5
257.6
251.45
244.0
244.65
247.7
249.0
244.85
244.9
249.7
250.1
258.7
250.75
245.6
248.2
253.65
251.6
245.8
246.0
255.0
253.25
253.25
253.25
251.0
253.2
252.4
252.4
252.4
241.05
239.9
239.6
237.65
232.1
232.0
236.05
231.9
237.5
250.4
255.0
255.9
264.4
267.35
272.45
269.8
271.8
273.1
283.0
281.55
276.05
268.6
265.5
264.85
270.7
271.0
277.4
279.9
283.35
278.4
285.0
285.0
281.7
279.5
283.3
287.6
289.9
287.0
294.25
302.25
301.0
301.0
296.0
301.55
301.6
301.05
300.6
301.25
309.4
315.55
313.0
318.05
309.2
304.8
304.5
302.5
296.4
307.8
305.2
301.8
309.5
306.2
309.05
306.8
316.5
325.0
320.0
322.3
313.6
309.75
303.9
311.75
322.05
323.0
322.1
326.9
331.85
334.95
341.75
351.0
351.0
351.0
346.0
336.5
329.0
329.0
323.5
324.6
319.0
322.65
322.6
322.1
329.5
330.0
324.65
313.1
317.0
318.0
320.15
320.6
322.0
316.0
313.0
311.35
314.75
323.85
328.85
342.5
343.5
337.85
337.85
324.8
322.85
316.3
320.65
336.0
340.95
337.75
348.0
333.65
328.05
327.0
331.5
330.0
332.45
331.2
329.4
320.5
320.9
325.0
328.35
339.4
336.5
336.5
335.0
333.7
329.5
329.05
334.3
334.3
334.0
330.0
329.9
334.0
325.5
325.6
317.35
323.25
329.0
329.9
329.0
329.9
326.6
325.05
330.85
339.0
343.5
345.55
351.85
349.05
351.75
351.0
350.2
348.2
350.55
350.6
348.0
344.7
341.3
349.9
353.6
358.0
364.0
364.75
362.4
367.0
363.9
367.15
367.9
360.85
361.2
358.8
360.0
360.45
356.05
350.35
341.0
341.3
349.2
342.8
346.0
346.6
341.7
343.4
341.5
361.0
362.05
363.15
359.4
353.85
348.0
345.75
345.1
342.8
344.3
347.75
348.7
347.6
346.7
349.9
347.65
354.8
348.15
342.0
342.0
341.0
340.5
347.6
351.05
342.1
337.7
338.0
339.25
338.15
337.0
340.55
341.8
347.45
346.55
341.5
336.6
336.75
340.2
338.5
340.0
351.5
352.65
356.25
375.85
370.8
388.15
397.8
403.05
400.45
410.5
402.6
400.15
399.65
391.6
382.85
388.65
398.0
398.2
398.8
402.8
402.8
419.5
406.4
399.0
392.5
394.0
404.4
397.5
390.95
388.0
392.2
391.7
387.0
380.75
387.5
390.2
388.15
383.7
389.0
402.0
399.0
400.6
401.5
397.3
397.85
394.0
389.7
378.05
379.8
377.6
379.0
369.85
360.0
362.0
354.0
349.0
354.0
347.0
347.0
343.0
331.05
331.1
341.8
336.6
336.5
332.0
329.1
329.1
318.85
315.0
318.25
315.4
314.7
313.95
314.45
311.15
316.0
320.35
317.95
315.65
309.8
314.6
322.2
328.7
323.5
328.4
331.7
338.2
337.95
335.95
327.2
330.5
325.1
321.9
315.75
323.25
318.4
315.05
316.6
317.4
320.3
320.15
326.05
318.35
317.25
317.25
316.0
311.65
310.0
312.45
312.45
312.45
315.05
312.35
307.5
314.15
312.9
311.55
305.0
306.1
307.3
312.4
307.0
306.4
304.0
307.25
305.0
301.55
301.45
301.0
305.0
302.55
308.0
307.5
306.0
306.0
312.15
304.3
301.6
306.5
311.0
316.0
318.4
319.0
322.0
321.0
327.3
332.4
333.0
323.0
329.4
332.4
327.2
324.5
317.8
320.5
319.6
320.55
318.0
318.0
315.9
315.1
318.5
317.85
317.4
313.3
314.15
310.0
310.0
305.9
311.3
316.1
322.0
317.0
316.0
316.25
315.0
309.25
305.0
303.95
305.0
304.9
302.05
301.75
300.05
301.1
300.95
303.2
301.0
301.5
300.95
301.0
307.0
304.0
304.1
302.6
302.85
303.0
306.0
314.95
314.2
314.6
314.75
319.3
319.7
318.0
313.0
315.0
316.7
316.7
321.55
323.45
324.5
321.9
318.95
315.0
316.15
318.3
319.95
320.6
319.1
319.3
320.5
319.15
320.0
324.85
328.0
326.1
321.55
321.8
316.5
316.8
312.7
311.15
322.0
321.0
318.7
323.1
318.5
317.8
317.8
329.95
333.05
336.9
329.35
325.0
314.3
302.2
303.5
300.7
300.05
299.8
302.0
302.3
303.8
299.9
301.3
294.45
293.6
292.0
292.7
293.4
292.4
292.5
293.75
297.55
303.1
298.85
300.7
299.65
296.5
293.65
293.3
293.8
293.75
298.0
296.55
295.45
289.85
291.5
291.5
291.5
297.95
307.0
311.95
311.95
315.1
317.75
325.0
324.35
319.95
317.5
326.5
333.1
328.0
332.95
335.0
344.5
351.5
351.8
346.35
342.1
343.2
344.95
339.9
338.3
330.0
336.0
326.65
324.55
325.3
325.4
326.0
324.3
324.2
324.0
322.0
333.5
337.3
337.3
341.8
337.5
330.5
323.5
319.5
320.5
318.7
313.3
312.65
318.9
314.35
310.35
310.25
317.6
318.85
315.4
317.35
316.1
313.15
313.3
309.4
307.65
313.35
314.7
313.5
311.6
316.1
324.25
319.95
299.95
304.25
319.5
324.8
321.6
320.25
323.1
333.45
336.9
339.9
345.0
354.8
355.0
373.05
376.05
378.25
384.95
405.0
391.2
389.35
390.85
391.0
395.95
402.2
401.0
395.25
395.4
385.7
384.1
390.05
385.2
376.9
375.4
376.25
374.75
380.9
380.75
384.7
386.35
383.35
380.25
379.3
381.35
381.0
382.15
384.55
382.0
381.7
383.25
387.0
392.35
390.2
392.75
390.8
393.95
389.3
394.6
396.5
396.15
394.7
389.95
393.25
406.05
403.4
408.15
413.2
409.85
406.45
406.9
407.3
399.5
400.9
400.5
393.25
394.5
394.9
395.8
397.35
403.5
406.45
419.0
416.6
416.8
411.25
419.35
427.9
429.0
432.3
433.25
437.2
431.3
428.55
422.3
425.8
427.0
434.0
437.3
430.0
428.1
434.75
436.0
440.5
437.0
435.7
438.75
439.35
434.5
436.05
439.55
449.45
448.8
444.9
442.4
441.35
441.3
440.4
437.85
438.7
440.4
447.05
460.0
458.5
478.0
493.0
494.05
491.4
512.0
508.2
503.0
479.45
473.1
468.75
462.55
465.1
462.05
468.7
467.85
466.6
467.0
465.3
455.0
463.5
458.4
453.3
458.5
453.7
460.45
460.0
459.6
482.45
484.1
475.0
468.6
463.5
443.6
427.15
424.25
420.85
424.1
413.55
411.85
411.1
405.2
407.0
419.8
421.45
417.0
423.1
434.0
439.0
439.0
430.0
439.0
428.5
425.55
422.0
415.75
418.0
416.0
412.15
418.2
415.6
415.0
414.0
409.0
414.5
420.5
425.95
432.5
425.85
430.4
423.6
427.7
432.1
434.6
427.9
424.35
421.0
415.9
419.7
422.3
416.9
419.9
408.5
414.0
411.2
412.9
415.8
411.25
411.95
411.0
428.5
421.55
411.55
411.6
410.5
414.5
401.6
394.85
403.5
405.0
402.95
402.9
396.45
401.5
396.5
399.0
400.4
398.8
398.25
398.05
395.9
402.3
402.0
399.75
397.5
400.0
398.3
401.25
399.0
399.0
408.5
409.5
408.4
404.25
405.2
404.35
407.5
412.0
419.7
418.0
417.95
422.45
421.5
420.9
415.9
425.5
431.0
432.5
428.9
435.15
436.5
435.65
432.0
439.6
441.0
441.3
436.0
434.45
433.7
428.8
423.25
423.55
425.0
422.0
420.4
413.75
417.2
420.95
413.7
412.0
413.0
408.2
415.95
414.0
417.05
423.0
425.4
431.8
437.0
439.0
433.0
438.9
435.0
426.2
422.9
419.55
422.0
422.9
422.0
408.0
408.1
411.7
409.25
419.75
419.1
416.45
412.15
415.9
415.1
414.5
417.8
417.0
420.0
422.55
418.65
419.25
420.95
423.25
418.4
419.25
418.4
420.4
421.1
417.0
420.45
420.45
428.0
427.6
428.95
423.5
421.9
420.45
421.95
419.4
411.75
406.3
412.0
406.55
406.6
404.6
402.4
405.3
400.15
404.25
404.75
404.0
407.9
410.4
406.0
405.6
405.7
406.5
404.8
406.25
406.95
412.0
410.4
414.65
418.3
422.9
423.9
418.0
416.1
412.05
410.05
429.7
428.1
426.0
427.0
428.3
428.75
425.5
424.5
422.55
422.5
419.3
420.65
417.55
413.1
415.0
418.5
419.5
421.15
409.0
411.65
413.4
411.65
414.95
417.65
415.0
413.75
417.4
420.0
420.5
421.35
421.4
429.2
432.65
426.0
434.4
451.4
454.5
463.5
454.25
453.0
461.05
459.5
457.3
458.0
451.0
452.55
450.35
452.85
453.0
455.0
453.0
445.9
445.5
441.0
435.45
433.0
442.15
438.4
446.0
449.0
448.85
451.7
452.8
451.1
448.45
454.05
454.45
451.75
451.75
451.0
451.4
454.0
452.5
453.5
449.7
456.9
